Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,58.13999938964844,58.63999938964844,56.689998626708984,57.970001220703125,51.596988677978516,14249400
2011-10-27,58.810001373291016,59.63999938964844,58.13999938964844,59.11000061035156,52.61166763305664,16160500
2011-10-28,58.790000915527344,60.810001373291016,58.54999923706055,60.47999954223633,53.8310546875,11921100
2011-10-31,59.75,59.77000045776367,58.720001220703125,58.83000183105469,52.36244583129883,10746500
2011-11-01,56.630001068115234,59.369998931884766,56.029998779296875,58.5099983215332,52.07762908935547,14572300
2011-11-02,59.5,60.75,58.95000076293945,59.959999084472656,53.36821365356445,11390400
2011-11-03,61.11000061035156,61.83000183105469,59.9900016784668,61.83000183105469,55.03263473510742,11762100
2011-11-04,61.11000061035156,61.470001220703125,59.93000030517578,61.29999923706055,54.5609016418457,7508000
2011-11-07,61.86000061035156,63.31999969482422,61.849998474121094,63.29999923706055,56.34103012084961,11832200
2011-11-08,63.04999923706055,63.70000076293945,62.5,62.5,55.62897491455078,11886800
2011-11-09,61.779998779296875,63.04999923706055,60.66999816894531,60.689998626708984,54.01795959472656,15054500
2011-11-10,61.0,61.209999084472656,59.27000045776367,60.16999816894531,53.55512619018555,14523500
2011-11-11,60.7400016784668,62.56999969482422,60.7400016784668,62.310001373291016,55.45986557006836,7928100
2011-11-14,62.04999923706055,62.38999938964844,60.83000183105469,61.16999816894531,54.4451904296875,7790100
2011-11-15,61.099998474121094,61.63999938964844,60.41999816894531,61.33000183105469,54.58760070800781,7028900
2011-11-16,60.54999923706055,61.54999923706055,60.209999084472656,60.310001373291016,53.67973327636719,7930400
2011-11-17,59.630001068115234,59.849998474121094,57.630001068115234,57.869998931884766,51.507972717285156,18674200
2011-11-18,58.11000061035156,58.54999923706055,56.77000045776367,57.060001373291016,50.78703308105469,12504500
2011-11-21,56.130001068115234,56.209999084472656,54.91999816894531,56.20000076293945,50.021575927734375,14780200
2011-11-22,56.70000076293945,57.619998931884766,56.2400016784668,57.040000915527344,50.769229888916016,12750700
2011-11-23,56.290000915527344,56.4900016784668,55.11000061035156,55.4900016784668,49.38963317871094,15222200
2011-11-25,54.970001220703125,55.84000015258789,54.77000045776367,54.790000915527344,48.76658248901367,5170700
2011-11-28,56.470001220703125,56.93000030517578,55.79999923706055,56.20000076293945,50.021575927734375,9859400
2011-11-29,56.220001220703125,57.11000061035156,56.029998779296875,56.459999084472656,50.25299072265625,7563000
2011-11-30,58.70000076293945,60.5,58.560001373291016,60.40999984741211,53.768741607666016,17914300
2011-12-01,60.31999969482422,61.0099983215332,59.599998474121094,60.29999923706055,53.670833587646484,11337300
2011-12-02,60.720001220703125,60.869998931884766,58.06999969482422,58.25,51.84621047973633,15115100
2011-12-05,58.220001220703125,59.47999954223633,57.5099983215332,57.86000061035156,51.499080657958984,10462500
2011-12-06,57.4900016784668,59.470001220703125,57.099998474121094,59.02000045776367,52.531558990478516,13805500
2011-12-07,59.06999969482422,59.290000915527344,58.27000045776367,58.959999084472656,52.478145599365234,11633100
2011-12-08,58.119998931884766,58.25,56.970001220703125,57.2599983215332,50.96503829956055,15134300
2011-12-09,57.43000030517578,58.060001373291016,57.08000183105469,57.83000183105469,51.47238540649414,8459300
2011-12-12,56.310001373291016,56.33000183105469,55.20000076293945,55.79999923706055,49.665557861328125,13465800
2011-12-13,55.959999084472656,56.66999816894531,53.720001220703125,54.040000915527344,48.09904098510742,17873300
2011-12-14,52.91999816894531,53.220001220703125,51.529998779296875,52.380001068115234,46.62154006958008,30181400
2011-12-15,53.0099983215332,53.13999938964844,51.56999969482422,51.68000030517578,45.99849319458008,20605600
2011-12-16,52.5,53.18000030517578,52.040000915527344,52.68000030517578,46.888553619384766,16285400
2011-12-19,52.4900016784668,52.54999923706055,51.029998779296875,51.16999816894531,45.54454803466797,15120200
2011-12-20,52.380001068115234,53.25,52.369998931884766,52.9900016784668,47.16447448730469,11644900
2011-12-21,53.150001525878906,53.43000030517578,52.41999816894531,52.959999084472656,47.13777160644531,8724300
2011-12-22,52.560001373291016,52.619998931884766,51.77000045776367,52.400001525878906,46.639339447021484,13179600
2011-12-23,52.59000015258789,52.790000915527344,52.349998474121094,52.790000915527344,47.1213493347168,4729000
2011-12-27,52.369998931884766,52.52000045776367,51.68000030517578,51.869998931884766,46.300140380859375,4786400
2011-12-28,51.77000045776367,51.869998931884766,50.0099983215332,50.060001373291016,44.68450164794922,14170400
2011-12-29,49.52000045776367,51.20000076293945,49.220001220703125,51.20000076293945,45.70208740234375,12196600
2011-12-30,51.619998931884766,52.08000183105469,51.09000015258789,51.43000030517578,45.907386779785156,10001400
2012-01-03,52.790000915527344,54.02000045776367,52.7599983215332,53.79999923706055,48.02289581298828,13011400
2012-01-04,53.61000061035156,54.540000915527344,53.34000015258789,53.7400016784668,47.969329833984375,8184000
2012-01-05,53.2599983215332,54.27000045776367,52.7599983215332,53.900001525878906,48.11216354370117,7415800
2012-01-06,54.130001068115234,54.290000915527344,53.220001220703125,53.349998474121094,47.6212158203125,7757700
2012-01-09,53.54999923706055,53.95000076293945,53.18000030517578,53.650001525878906,47.888999938964844,5513900
2012-01-10,54.79999923706055,55.06999969482422,54.38999938964844,54.470001220703125,48.62094497680664,6615000
2012-01-11,54.459999084472656,54.5099983215332,53.66999816894531,54.310001373291016,48.47813034057617,6838500
2012-01-12,54.84000015258789,55.45000076293945,54.310001373291016,54.720001220703125,48.84410095214844,8358700
2012-01-13,54.040000915527344,54.16999816894531,53.22999954223633,54.04999923706055,48.24604797363281,7322500
2012-01-17,54.540000915527344,54.540000915527344,52.86000061035156,53.18000030517578,47.46946716308594,8412800
2012-01-18,53.06999969482422,53.58000183105469,52.95000076293945,53.2400016784668,47.52302551269531,7007800
2012-01-19,53.16999816894531,53.41999816894531,51.58000183105469,52.150001525878906,46.550071716308594,12918900
2012-01-20,52.06999969482422,52.779998779296875,51.75,52.18000030517578,46.57685089111328,8845400
2012-01-23,52.41999816894531,53.27000045776367,52.41999816894531,53.0099983215332,47.31772232055664,12818900
2012-01-24,52.5099983215332,52.58000183105469,51.709999084472656,51.81999969482422,46.25551223754883,12761700
2012-01-25,51.58000183105469,55.40999984741211,51.27000045776367,55.22999954223633,49.29933547973633,26995600
2012-01-26,56.060001373291016,56.779998779296875,55.5099983215332,55.7599983215332,49.77242660522461,20174200
2012-01-27,55.79999923706055,57.369998931884766,55.720001220703125,57.13999938964844,51.004234313964844,14823200
2012-01-30,56.400001525878906,56.90999984741211,55.79999923706055,56.459999084472656,50.397254943847656,8660600
2012-01-31,57.52000045776367,57.709999084472656,55.75,56.459999084472656,50.397254943847656,14442300
2012-02-01,57.040000915527344,57.150001525878906,56.369998931884766,56.560001373291016,50.48651885986328,8178400
2012-02-02,57.09000015258789,57.939998626708984,56.689998626708984,57.470001220703125,51.29880905151367,10696000
2012-02-03,56.77000045776367,56.939998626708984,55.95000076293945,56.439998626708984,50.37940216064453,16557400
2012-02-06,56.02000045776367,56.79999923706055,55.86000061035156,56.18000030517578,50.14732360839844,9668400
2012-02-07,56.09000015258789,56.650001525878906,55.290000915527344,55.880001068115234,49.87953567504883,13118400
2012-02-08,56.13999938964844,56.529998779296875,55.369998931884766,55.540000915527344,49.5760498046875,8798100
2012-02-09,56.20000076293945,56.43000030517578,55.25,55.25,49.31718444824219,8596700
2012-02-10,54.540000915527344,54.84000015258789,54.08000183105469,54.4900016784668,48.6388053894043,9900900
2012-02-13,54.7599983215332,54.91999816894531,54.130001068115234,54.29999923706055,48.46920394897461,6050800
2012-02-14,54.29999923706055,54.54999923706055,53.189998626708984,53.77000045776367,47.99611282348633,10699100
2012-02-15,54.43000030517578,54.459999084472656,53.52000045776367,53.560001373291016,47.80866241455078,10014200
2012-02-16,52.939998626708984,55.150001525878906,52.689998626708984,54.95000076293945,49.04941177368164,15885900
2012-02-17,55.29999923706055,55.349998474121094,54.040000915527344,54.150001525878906,48.33531188964844,9653200
2012-02-21,55.0099983215332,55.849998474121094,54.70000076293945,55.81999969482422,49.82598114013672,11722700
2012-02-22,55.58000183105469,57.0,55.310001373291016,56.83000183105469,50.72751998901367,13146400
2012-02-23,57.040000915527344,57.709999084472656,56.77000045776367,57.2599983215332,51.11134719848633,14465100
2012-02-24,57.150001525878906,57.290000915527344,56.18000030517578,56.459999084472656,50.397254943847656,9122200
2012-02-27,56.27000045776367,56.63999938964844,55.72999954223633,56.060001373291016,50.04021072387695,8395400
2012-02-28,56.54999923706055,57.439998626708984,56.20000076293945,57.33000183105469,51.17384338378906,15019900
2012-02-29,57.5099983215332,57.90999984741211,54.869998931884766,55.400001525878906,49.45108413696289,34053800
2012-03-01,55.540000915527344,56.380001068115234,55.209999084472656,55.88999938964844,49.88846969604492,15032900
2012-03-02,55.38999938964844,55.529998779296875,54.5099983215332,54.790000915527344,48.906585693359375,12757700
2012-03-05,54.34000015258789,54.439998626708984,53.220001220703125,53.619998931884766,47.86221694946289,13539600
2012-03-06,52.54999923706055,52.58000183105469,51.63999938964844,52.470001220703125,46.83570861816406,20943600
2012-03-07,52.58000183105469,52.91999816894531,51.93000030517578,52.66999816894531,47.01423645019531,11751800
2012-03-08,53.22999954223633,53.709999084472656,52.470001220703125,53.31999969482422,47.59443283081055,9950500
2012-03-09,52.95000076293945,53.939998626708984,52.63999938964844,53.2400016784668,47.52302551269531,8384800
2012-03-12,52.95000076293945,53.2400016784668,52.220001220703125,52.369998931884766,46.7464485168457,8761400
2012-03-13,52.209999084472656,52.86000061035156,51.790000915527344,52.11000061035156,46.514366149902344,13602500
2012-03-14,51.349998474121094,51.349998474121094,49.68000030517578,50.119998931884766,44.73805618286133,24309200
2012-03-15,50.22999954223633,50.939998626708984,49.91999816894531,50.13999938964844,44.75590515136719,11196700
2012-03-16,49.95000076293945,50.310001373291016,49.79999923706055,49.93000030517578,44.56845474243164,11395500
2012-03-19,50.06999969482422,50.52000045776367,49.59000015258789,49.599998474121094,44.27389144897461,11432600
2012-03-20,48.9900016784668,49.9900016784668,48.41999816894531,49.86000061035156,44.50596618652344,15287200
2012-03-21,50.27000045776367,50.5,49.720001220703125,49.7599983215332,44.416709899902344,14024800
2012-03-22,48.7599983215332,49.130001068115234,48.45000076293945,48.75,43.515167236328125,11460500
2012-03-23,49.08000183105469,50.060001373291016,48.83000183105469,49.7599983215332,44.416709899902344,14594200
2012-03-26,50.810001373291016,50.95000076293945,50.20000076293945,50.630001068115234,45.19329833984375,12638700
2012-03-27,50.84000015258789,50.86000061035156,49.79999923706055,49.90999984741211,44.55060577392578,10166200
2012-03-28,49.650001525878906,49.75,48.630001068115234,48.93000030517578,43.67584228515625,14557900
2012-03-29,48.7599983215332,49.09000015258789,48.04999923706055,49.060001373291016,43.791873931884766,12259600
2012-03-30,49.619998931884766,49.630001068115234,48.810001373291016,49.540000915527344,44.220340728759766,9890400
2012-04-02,49.540000915527344,50.7599983215332,49.41999816894531,50.38999938964844,44.979068756103516,13114500
2012-04-03,50.470001220703125,50.470001220703125,48.349998474121094,48.75,43.515167236328125,17390400
2012-04-04,47.72999954223633,47.77000045776367,46.0099983215332,46.709999084472656,41.69422149658203,27237700
2012-04-05,46.95000076293945,47.08000183105469,46.0,46.20000076293945,41.238990783691406,11559200
2012-04-09,46.59000015258789,47.130001068115234,46.38999938964844,46.47999954223633,41.488914489746094,9302200
2012-04-10,46.439998626708984,47.189998626708984,45.97999954223633,47.040000915527344,41.98878860473633,18461300
2012-04-11,47.15999984741211,47.22999954223633,46.36000061035156,46.4900016784668,41.49784469604492,10167900
2012-04-12,46.459999084472656,48.33000183105469,46.45000076293945,48.150001525878906,42.97959518432617,14841700
2012-04-13,47.91999816894531,48.060001373291016,47.25,47.5,42.39939880371094,12925100
2012-04-16,47.34000015258789,47.7400016784668,46.38999938964844,46.63999938964844,41.631736755371094,12576000
2012-04-17,46.81999969482422,47.709999084472656,46.47999954223633,47.11000061035156,42.051273345947266,10549000
2012-04-18,46.650001525878906,47.2599983215332,46.400001525878906,46.630001068115234,41.6228141784668,10432800
2012-04-19,46.95000076293945,47.27000045776367,46.439998626708984,46.61000061035156,41.60496139526367,10358700
2012-04-20,46.72999954223633,47.060001373291016,46.099998474121094,46.119998931884766,41.16757583618164,10535400
2012-04-23,45.40999984741211,45.45000076293945,44.18000030517578,45.040000915527344,40.20355224609375,19325900
2012-04-24,45.349998474121094,45.470001220703125,44.790000915527344,45.13999938964844,40.29281997680664,10375100
2012-04-25,45.470001220703125,46.38999938964844,45.099998474121094,46.290000915527344,41.319332122802734,21177600
2012-04-26,46.31999969482422,46.45000076293945,45.869998931884766,46.25,41.28361511230469,12882600
2012-04-27,46.86000061035156,47.11000061035156,46.5099983215332,46.79999923706055,41.774559020996094,9498400
2012-04-30,46.369998931884766,46.56999969482422,45.709999084472656,46.38999938964844,41.40858840942383,9197900
2012-05-01,46.40999984741211,46.900001525878906,46.119998931884766,46.439998626708984,41.45321273803711,8883700
2012-05-02,46.06999969482422,46.099998474121094,45.29999923706055,45.65999984741211,40.75697708129883,10172800
2012-05-03,45.040000915527344,45.150001525878906,43.400001525878906,43.880001068115234,39.16811752319336,19120600
2012-05-04,43.81999969482422,44.7400016784668,43.790000915527344,44.04999923706055,39.31985855102539,14631400
2012-05-07,44.09000015258789,44.38999938964844,43.09000015258789,43.66999816894531,38.98066329956055,13775000
2012-05-08,42.7400016784668,42.849998474121094,41.72999954223633,42.16999816894531,37.64173126220703,23654800
2012-05-09,41.38999938964844,43.630001068115234,41.099998474121094,43.02000045776367,38.40046310424805,28890800
2012-05-10,43.54999923706055,43.88999938964844,42.68000030517578,43.09000015258789,38.46294021606445,18881400
2012-05-11,42.58000183105469,43.29999923706055,42.33000183105469,42.41999816894531,37.86488723754883,12632900
2012-05-14,41.56999969482422,42.2599983215332,40.95000076293945,40.970001220703125,36.57059860229492,21789800
2012-05-15,40.970001220703125,41.34000015258789,39.25,39.34000015258789,35.115623474121094,24527000
2012-05-16,39.45000076293945,40.65999984741211,39.08000183105469,39.560001373291016,35.312007904052734,28720000
2012-05-17,40.18000030517578,41.970001220703125,40.119998931884766,41.34000015258789,36.9008674621582,30740700
2012-05-18,42.189998626708984,42.810001373291016,41.439998626708984,41.619998931884766,37.15079879760742,21909600
2012-05-21,41.63999938964844,43.119998931884766,41.630001068115234,43.0099983215332,38.391544342041016,13536300
2012-05-22,42.959999084472656,43.7599983215332,42.20000076293945,42.540000915527344,37.97200393676758,20767800
2012-05-23,42.119998931884766,44.439998626708984,41.29999923706055,44.439998626708984,39.6679801940918,31400000
2012-05-24,44.75,45.279998779296875,43.70000076293945,44.630001068115234,39.83757400512695,21742500
2012-05-25,44.7400016784668,45.150001525878906,44.38999938964844,44.90999984741211,40.08750915527344,12572600
2012-05-29,45.41999816894531,45.47999954223633,43.68000030517578,44.09000015258789,39.35555648803711,16699100
2012-05-30,43.43000030517578,44.83000183105469,42.720001220703125,44.2400016784668,39.489463806152344,20220700
2012-05-31,44.31999969482422,44.849998474121094,43.13999938964844,43.779998779296875,39.07884979248047,15763700
2012-06-01,44.83000183105469,46.869998931884766,44.779998779296875,46.58000183105469,41.57819366455078,35430300
2012-06-04,46.91999816894531,47.349998474121094,45.86000061035156,47.33000183105469,42.247650146484375,20460800
2012-06-05,47.099998474121094,47.599998474121094,46.849998474121094,47.529998779296875,42.42616653442383,14154900
2012-06-06,48.380001068115234,48.720001220703125,46.90999984741211,47.619998931884766,42.506507873535156,24414600
2012-06-07,47.70000076293945,47.75,45.43000030517578,45.9900016784668,41.05154800415039,28584100
2012-06-08,45.36000061035156,46.63999938964844,45.06999969482422,46.33000183105469,41.35503005981445,14443000
2012-06-11,46.65999984741211,46.709999084472656,45.529998779296875,45.65999984741211,40.75697708129883,13785700
2012-06-12,46.119998931884766,46.939998626708984,46.0099983215332,46.7599983215332,41.738853454589844,13719300
2012-06-13,47.130001068115234,47.47999954223633,46.619998931884766,46.790000915527344,41.7656364440918,13250500
2012-06-14,47.13999938964844,47.16999816894531,46.20000076293945,46.93000030517578,41.890602111816406,15090600
2012-06-15,47.09000015258789,47.119998931884766,46.560001373291016,46.91999816894531,41.88166809082031,12873200
2012-06-18,46.33000183105469,47.91999816894531,46.150001525878906,47.72999954223633,42.60469055175781,13099100
2012-06-19,47.779998779296875,47.88999938964844,47.220001220703125,47.68000030517578,42.56006622314453,10395000
2012-06-20,47.099998474121094,48.349998474121094,46.5,47.27000045776367,42.194091796875,21410300
2012-06-21,46.27000045776367,46.380001068115234,44.79999923706055,44.81999969482422,40.00717544555664,17763000
2012-06-22,44.7400016784668,45.349998474121094,44.029998779296875,44.58000183105469,39.79295349121094,13971400
2012-06-25,44.119998931884766,45.45000076293945,43.869998931884766,45.15999984741211,40.310665130615234,11187900
2012-06-26,44.7599983215332,45.22999954223633,43.900001525878906,44.45000076293945,39.676902770996094,10339500
2012-06-27,44.70000076293945,44.79999923706055,43.68000030517578,44.279998779296875,39.52516174316406,9853800
2012-06-28,43.720001220703125,44.0,42.599998474121094,43.310001373291016,38.65932083129883,15493700
2012-06-29,44.9900016784668,45.08000183105469,44.13999938964844,44.77000045776367,39.96254348754883,12481800
2012-07-02,44.45000076293945,45.040000915527344,44.380001068115234,44.7599983215332,39.953617095947266,6302200
2012-07-03,45.47999954223633,46.56999969482422,45.459999084472656,46.45000076293945,41.4621467590332,11298800
2012-07-05,46.0,46.41999816894531,45.68000030517578,45.77000045776367,40.855167388916016,8584600
2012-07-06,45.0099983215332,45.40999984741211,44.25,44.43000030517578,39.6590576171875,12260200
2012-07-09,44.310001373291016,44.5099983215332,43.79999923706055,44.25,39.498382568359375,8547200
2012-07-10,44.66999816894531,44.84000015258789,42.650001525878906,42.869998931884766,38.266571044921875,14906800
2012-07-11,42.540000915527344,42.54999923706055,41.4900016784668,41.970001220703125,37.46321105957031,16633700
2012-07-12,41.20000076293945,42.060001373291016,40.459999084472656,41.709999084472656,37.23112869262695,24067000
2012-07-13,42.060001373291016,42.5099983215332,41.75,42.310001373291016,37.76669692993164,13690600
2012-07-16,42.369998931884766,42.43000030517578,41.900001525878906,42.15999984741211,37.632816314697266,7989500
2012-07-17,42.11000061035156,42.189998626708984,41.0,41.70000076293945,37.22220993041992,12185200
2012-07-18,41.290000915527344,41.58000183105469,41.0,41.119998931884766,36.70448684692383,8492600
2012-07-19,41.54999923706055,41.880001068115234,41.36000061035156,41.59000015258789,37.124019622802734,7725100
2012-07-20,41.349998474121094,41.869998931884766,41.310001373291016,41.720001220703125,37.24006271362305,8173800
2012-07-23,40.9900016784668,41.060001373291016,40.5099983215332,40.70000076293945,36.329586029052734,10124000
2012-07-24,41.04999923706055,41.16999816894531,40.400001525878906,40.720001220703125,36.347434997558594,8483400
2012-07-25,41.54999923706055,42.630001068115234,41.150001525878906,41.959999084472656,37.454280853271484,14456000
2012-07-26,42.08000183105469,42.959999084472656,41.810001373291016,42.83000183105469,38.230873107910156,13397600
2012-07-27,43.029998779296875,43.290000915527344,42.400001525878906,43.130001068115234,38.4986572265625,12202100
2012-07-30,43.0099983215332,43.77000045776367,42.90999984741211,43.720001220703125,39.025291442871094,7071700
2012-07-31,43.7400016784668,43.97999954223633,42.779998779296875,42.83000183105469,38.230873107910156,9413800
2012-08-01,42.59000015258789,43.04999923706055,41.09000015258789,42.25,37.71314239501953,30714900
2012-08-02,41.9900016784668,42.88999938964844,41.650001525878906,42.040000915527344,37.525699615478516,11901900
2012-08-03,42.54999923706055,43.0099983215332,42.33000183105469,42.86000061035156,38.25764465332031,14580100
2012-08-06,42.93000030517578,44.15999984741211,42.84000015258789,43.72999954223633,39.03422164916992,12916100
2012-08-07,44.040000915527344,44.25,43.77000045776367,44.22999954223633,39.480525970458984,8880400
2012-08-08,44.06999969482422,44.88999938964844,43.91999816894531,43.9900016784668,39.26629638671875,10652200
2012-08-09,44.0,44.72999954223633,43.72999954223633,44.560001373291016,39.77509307861328,8443400
2012-08-10,44.47999954223633,44.900001525878906,44.349998474121094,44.849998474121094,40.03395462036133,5845300
2012-08-13,45.0,45.34000015258789,44.06999969482422,44.2400016784668,39.489463806152344,8020400
2012-08-14,44.06999969482422,44.540000915527344,43.86000061035156,43.93000030517578,39.21274948120117,6268600
2012-08-15,44.0099983215332,44.189998626708984,43.70000076293945,44.150001525878906,39.40913009643555,4683000
2012-08-16,44.38999938964844,45.66999816894531,44.2599983215332,45.650001525878906,40.74805450439453,14382600
2012-08-17,45.75,45.900001525878906,45.060001373291016,45.34000015258789,40.47134017944336,7456000
2012-08-20,45.31999969482422,45.77000045776367,44.849998474121094,45.619998931884766,40.72126388549805,6397600
2012-08-21,46.36000061035156,47.22999954223633,46.08000183105469,46.380001068115234,41.399662017822266,16393800
2012-08-22,46.45000076293945,47.5,45.95000076293945,47.5,42.39939880371094,15922200
2012-08-23,47.959999084472656,48.150001525878906,47.349998474121094,47.41999816894531,42.32798767089844,14891700
2012-08-24,47.34000015258789,47.779998779296875,47.060001373291016,47.56999969482422,42.461875915527344,7617800
2012-08-27,47.59000015258789,47.66999816894531,46.790000915527344,46.900001525878906,41.86381912231445,8282900
2012-08-28,47.06999969482422,47.38999938964844,46.79999923706055,46.849998474121094,41.81919479370117,7093000
2012-08-29,46.959999084472656,47.0099983215332,46.2599983215332,46.38999938964844,41.40858840942383,8076100
2012-08-30,46.41999816894531,46.59000015258789,45.849998474121094,46.02000045776367,41.07831573486328,8065700
2012-08-31,46.43000030517578,48.060001373291016,45.959999084472656,47.939998626708984,42.792144775390625,26221700
2012-09-04,48.06999969482422,48.13999938964844,47.31999969482422,47.77000045776367,42.64039993286133,10668700
2012-09-05,47.72999954223633,47.97999954223633,47.290000915527344,47.93000030517578,42.78321838378906,6741300
2012-09-06,48.459999084472656,49.15999984741211,48.20000076293945,49.130001068115234,43.85436248779297,15134600
2012-09-07,50.2599983215332,50.72999954223633,50.08000183105469,50.459999084472656,45.041542053222656,18402500
2012-09-10,50.29999923706055,50.41999816894531,49.400001525878906,49.47999954223633,44.16678237915039,11893500
2012-09-11,49.93000030517578,50.349998474121094,49.58000183105469,49.810001373291016,44.461341857910156,9796700
2012-09-12,50.189998626708984,50.2400016784668,48.709999084472656,50.0099983215332,44.63986587524414,18235400
2012-09-13,49.88999938964844,52.529998779296875,49.2400016784668,52.52000045776367,46.880340576171875,32409600
2012-09-14,53.029998779296875,54.08000183105469,53.0,53.86000061035156,48.07645034790039,27035600
2012-09-17,54.02000045776367,54.20000076293945,53.130001068115234,53.88999938964844,48.10322570800781,12992700
2012-09-18,53.790000915527344,54.31999969482422,53.369998931884766,54.31999969482422,48.4870491027832,16323500
2012-09-19,54.5099983215332,54.95000076293945,53.900001525878906,54.790000915527344,48.906585693359375,15389300
2012-09-20,54.130001068115234,54.40999984741211,53.66999816894531,54.36000061035156,48.52275848388672,11582300
2012-09-21,55.11000061035156,55.25,54.310001373291016,54.810001373291016,48.924442291259766,13869600
2012-09-24,54.060001373291016,54.22999954223633,52.93000030517578,52.959999084472656,47.273094177246094,16072900
2012-09-25,53.709999084472656,53.959999084472656,52.15999984741211,52.16999816894531,46.56792449951172,17410200
2012-09-26,51.54999923706055,52.779998779296875,50.900001525878906,52.400001525878906,46.773231506347656,18635900
2012-09-27,53.09000015258789,53.9900016784668,52.599998474121094,53.88999938964844,48.10322570800781,17141300
2012-09-28,53.689998626708984,54.119998931884766,53.209999084472656,53.689998626708984,47.924705505371094,10909100
2012-10-01,54.209999084472656,54.61000061035156,53.70000076293945,53.93000030517578,48.13893127441406,10912600
2012-10-02,54.040000915527344,54.20000076293945,53.25,53.59000015258789,47.83544158935547,10223300
2012-10-03,53.68000030517578,53.68000030517578,52.619998931884766,52.720001220703125,47.058860778808594,11934900
2012-10-04,53.4900016784668,54.25,53.290000915527344,54.25,48.42456817626953,14103200
2012-10-05,53.9900016784668,54.63999938964844,53.41999816894531,53.650001525878906,47.888999938964844,12997100
2012-10-08,53.16999816894531,53.540000915527344,52.88999938964844,53.22999954223633,47.514095306396484,7563400
2012-10-09,53.43000030517578,53.65999984741211,52.04999923706055,52.08000183105469,46.487586975097656,13256500
2012-10-10,51.970001220703125,53.0,51.779998779296875,52.47999954223633,46.844635009765625,11006200
2012-10-11,52.81999969482422,53.130001068115234,52.459999084472656,52.4900016784668,46.85356903076172,7463700
2012-10-12,52.59000015258789,52.720001220703125,51.540000915527344,51.65999984741211,46.11268997192383,10958100
2012-10-15,51.27000045776367,51.68000030517578,50.810001373291016,51.63999938964844,46.09483337402344,10377700
